SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2023,8,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,16,9,2,Finished,70,,,
R,,2023,8,Spanish Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,14,10,1,Finished,70,,,
R,,2023,8,Spanish Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,8,11,0,Finished,70,,,
R,,2023,8,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,15,12,0,Finished,70,,,
R,,2023,8,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,13,0,Finished,70,,,
R,,2023,8,Spanish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,19,14,0,Finished,70,,,
R,,2023,8,Spanish Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,5,15,0,Lapped,69,,,
R,,2023,8,Spanish Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,20,16,0,Lapped,69,,,
R,,2023,8,Spanish Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,13,17,0,Lapped,69,,,
R,,2023,8,Spanish Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,17,18,0,Lapped,69,,,
R,,2023,8,Spanish Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,19,0,Retired,53,,,
R,,2023,8,Spanish Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,18,20,0,Retired,6,,,
R,,2023,9,Canadian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,26,Finished,71,,,
R,,2023,9,Canadian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,2,2,18,Finished,71,,,
R,,2023,9,Canadian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,15,3,15,Finished,71,,,
R,,2023,9,Canadian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,4,4,12,Finished,71,,,
R,,2023,9,Canadian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,7,5,10,Finished,71,,,
R,,2023,9,Canadian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,6,8,Finished,71,,,
R,,2023,9,Canadian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,11,7,6,Finished,71,,,
R,,2023,9,Canadian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,5,8,4,Finished,71,,,
R,,2023,9,Canadian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,6,9,2,Finished,71,,,
R,,2023,9,Canadian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,9,10,1,Finished,71,,,
R,,2023,9,Canadian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,10,11,0,Finished,71,,,
R,,2023,9,Canadian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,17,12,0,Lapped,70,,,
R,,2023,9,Canadian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,18,13,0,Lapped,70,,,
R,,2023,9,Canadian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,12,14,0,Lapped,70,,,
R,,2023,9,Canadian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,14,15,0,Lapped,70,,,
R,,2023,9,Canadian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,13,16,0,Lapped,70,,,
R,,2023,9,Canadian Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,20,17,0,Lapped,70,,,
R,,2023,9,Canadian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,19,18,0,Lapped,70,,,
R,,2023,9,Canadian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,16,19,0,Lapped,70,,,
R,,2023,9,Canadian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,8,20,0,Retired,12,,,
R,,2023,10,Austrian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,26,Finished,52,,,
R,,2023,10,Austrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,2,2,18,Finished,52,,,
R,,2023,10,Austrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,7,3,15,Finished,52,,,
R,,2023,10,Austrian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,3,4,12,Finished,52,,,
R,,2023,10,Austrian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,6,5,10,Finished,52,,,
R,,2023,10,Austrian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,15,6,8,Finished,52,,,
R,,2023,10,Austrian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,9,7,6,Finished,52,,,
R,,2023,10,Austrian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,8,8,4,Finished,52,,,
R,,2023,10,Austrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,9,2,Finished,52,,,
R,,2023,10,Austrian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,5,10,1,Finished,52,,,
R,,2023,10,Austrian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,14,11,0,Finished,52,,,
R,,2023,10,Austrian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,20,12,0,Finished,52,,,
R,,2023,10,Austrian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,11,13,0,Finished,52,,,
R,,2023,10,Austrian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,12,14,0,Finished,52,,,
R,,2023,10,Austrian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,17,15,0,Finished,52,,,
R,,2023,10,Austrian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,16,16,0,Finished,52,,,
R,,2023,10,Austrian Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,18,17,0,Finished,52,,,
R,,2023,10,Austrian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,10,18,0,Retired,46,,,
R,,2023,10,Austrian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,19,19,0,Retired,31,,,
R,,2023,10,Austrian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,13,20,0,Retired,9,,,
R,,2023,11,British Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,1,26,Finished,70,,,
R,,2023,11,British Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,2,18,Finished,70,,,
R,,2023,11,British Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,9,3,15,Finished,70,,,
R,,2023,11,British Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,4,12,Finished,70,,,
R,,2023,11,British Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,4,5,10,Finished,70,,,
R,,2023,11,British Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,18,6,8,Finished,70,,,
R,,2023,11,British Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,6,7,6,Finished,70,,,
R,,2023,11,British Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,11,8,4,Finished,70,,,
R,,2023,11,British Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,8,9,2,Finished,70,,,
R,,2023,11,British Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,14,10,1,Lapped,69,,,
R,,2023,11,British Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,16,11,0,Lapped,69,,,
R,,2023,11,British Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,7,12,0,Lapped,69,,,
R,,2023,11,British Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,10,14,0,Lapped,69,,,
R,,2023,11,British Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,17,15,0,Lapped,69,,,
R,,2023,11,British Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,5,16,0,Lapped,69,,,
R,,2023,11,British Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,19,17,0,Lapped,69,,,
R,,2023,11,British Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,20,18,0,Retired,67,,,
R,,2023,11,British Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,12,19,0,Retired,2,,,
R,,2023,11,British Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,15,20,0,Retired,1,,,
R,,2023,12,Hungarian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,6,1,25,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,2,2,18,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,3,15,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,4,13,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,9,5,10,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,8,6,8,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,7,6,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,14,8,4,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,10,9,2,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,11,10,1,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,12,11,0,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,13,12,0,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,17,13,0,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,15,14,0,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,16,15,0,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,alphatauri,19,16,0,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,18,17,0,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,20,18,0,Finished,44,,,
R,,2023,12,Hungarian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,4,19,0,Retired,23,,,
R,,2023,12,Hungarian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,5,20,0,Retired,0,,,
R,,2023,13,Belgian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,72,,,
R,,2023,13,Belgian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,5,2,19,Finished,72,,,
R,,2023,13,Belgian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,12,3,15,Finished,72,,,
R,,2023,13,Belgian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,7,4,12,Finished,72,,,
R,,2023,13,Belgian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,6,5,10,Finished,72,,,
R,,2023,13,Belgian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,13,6,8,Finished,72,,,
R,,2023,13,Belgian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,2,7,6,Finished,72,,,
R,,2023,13,Belgian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,4,8,4,Finished,72,,,
R,,2023,13,Belgian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,8,9,2,Finished,72,,,
R,,2023,13,Belgian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,16,10,1,Finished,72,,,
R,,2023,13,Belgian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,11,11,0,Finished,72,,,
R,,2023,13,Belgian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,14,12,0,Finished,72,,,
R,,2023,13,Belgian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,18,14,0,Finished,72,,,
R,,2023,13,Belgian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,17,15,0,Finished,72,,,
R,,2023,13,Belgian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,0,16,0,Finished,72,,,
R,,2023,13,Belgian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,3,17,0,Finished,72,,,
R,,2023,13,Belgian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,15,18,0,Accident,62,,,
R,,2023,13,Belgian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,9,19,0,Undertray,41,,,
R,,2023,13,Belgian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,10,20,0,Accident,14,,,
R,,2023,14,Dutch Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,1,25,Finished,51,,,
R,,2023,14,Dutch Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,5,2,18,Finished,51,,,
R,,2023,14,Dutch Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,1,3,15,Finished,51,,,
R,,2023,14,Dutch Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,3,4,12,Finished,51,,,
R,,2023,14,Dutch Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,5,10,Finished,51,,,
R,,2023,14,Dutch Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,8,6,8,Finished,51,,,
R,,2023,14,Dutch Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,6,7,6,Finished,51,,,
R,,2023,14,Dutch Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,9,8,4,Finished,51,,,
R,,2023,14,Dutch Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,10,9,2,Finished,51,,,
R,,2023,14,Dutch Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,14,10,1,Finished,51,,,
R,,2023,14,Dutch Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,12,11,0,Finished,51,,,
R,,2023,14,Dutch Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,7,12,0,Finished,51,,,
R,,2023,14,Dutch Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,15,13,0,Finished,51,,,
R,,2023,14,Dutch Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,16,14,0,Finished,51,,,
R,,2023,14,Dutch Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,17,15,0,Finished,51,,,
R,,2023,14,Dutch Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,20,16,0,Finished,51,,,
R,,2023,14,Dutch Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,13,17,0,Lapped,50,,,
R,,2023,14,Dutch Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,19,18,0,Lapped,50,,,
R,,2023,14,Dutch Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,18,19,0,Retired,39,,,
R,,2023,14,Dutch Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,11,20,0,Did not start,0,,,
R,,2023,15,Italian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,1,1,25,Finished,62,,,
R,,2023,15,Italian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,4,2,18,Finished,62,,,
R,,2023,15,Italian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,5,3,16,Finished,62,,,
R,,2023,15,Italian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,3,4,12,Finished,62,,,
R,,2023,15,Italian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,11,5,10,Finished,62,,,
R,,2023,15,Italian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,12,6,8,Finished,62,,,
R,,2023,15,Italian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,17,7,6,Finished,62,,,
R,,2023,15,Italian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,13,8,4,Finished,62,,,
R,,2023,15,Italian Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,10,9,2,Finished,62,,,
R,,2023,15,Italian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,6,10,1,Finished,62,,,
R,,2023,15,Italian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,14,11,0,Finished,62,,,
R,,2023,15,Italian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,19,12,0,Finished,62,,,
R,,2023,15,Italian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,9,13,0,Finished,62,,,
R,,2023,15,Italian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,18,14,0,Finished,62,,,
R,,2023,15,Italian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,7,15,0,Finished,62,,,
R,,2023,15,Italian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,2,16,0,Retired,61,,,
R,,2023,15,Italian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,16,17,0,Retired,51,,,
R,,2023,15,Italian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,18,0,Retired,42,,,
R,,2023,15,Italian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,15,19,0,Retired,0,,,
R,,2023,15,Italian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,0,20,0,Withdrew,0,,,
R,,2023,16,Singapore Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,26,Finished,53,,,
R,,2023,16,Singapore Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,2,18,Finished,53,,,
R,,2023,16,Singapore Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,2,3,15,Finished,53,,,
R,,2023,16,Singapore Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,4,12,Finished,53,,,
R,,2023,16,Singapore Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,7,5,10,Finished,53,,,
R,,2023,16,Singapore Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,6,6,8,Finished,53,,,
R,,2023,16,Singapore Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,8,7,6,Finished,53,,,
R,,2023,16,Singapore Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,10,8,4,Finished,53,,,
R,,2023,16,Singapore Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,14,9,2,Finished,53,,,
R,,2023,16,Singapore Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,12,10,1,Finished,53,,,
R,,2023,16,Singapore Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,11,11,0,Lapped,52,,,
R,,2023,16,Singapore Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,9,12,0,Lapped,52,,,
R,,2023,16,Singapore Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,19,13,0,Lapped,52,,,
R,,2023,16,Singapore Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,18,14,0,Lapped,52,,,
R,,2023,16,Singapore Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,15,15,0,Lapped,52,,,
R,,2023,16,Singapore Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,13,16,0,Retired,26,,,
R,,2023,16,Singapore Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,20,17,0,Retired,22,,,
R,,2023,16,Singapore Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,5,19,0,Retired,15,,,
R,,2023,16,Singapore Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,16,20,0,Retired,7,,,
R,,2023,17,Japanese Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,26,Finished,57,,,
R,,2023,17,Japanese Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,6,2,18,Finished,57,,,
R,,2023,17,Japanese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,10,3,15,Finished,57,,,
R,,2023,17,Japanese Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,2,4,12,Finished,57,,,
R,,2023,17,Japanese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,5,5,10,Finished,57,,,
R,,2023,17,Japanese Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,4,6,8,Finished,57,,,
R,,2023,17,Japanese Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,7,6,Finished,57,,,
R,,2023,17,Japanese Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,9,8,4,Finished,57,,,
R,,2023,17,Japanese Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,19,9,2,Finished,57,,,
R,,2023,17,Japanese Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,20,10,1,Finished,57,,,
R,,2023,17,Japanese Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,16,11,0,Finished,57,,,
R,,2023,17,Japanese Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,7,12,0,Finished,57,,,
R,,2023,17,Japanese Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,13,13,0,Finished,57,,,
R,,2023,17,Japanese Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,18,14,0,Lapped,56,,,
R,,2023,17,Japanese Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,11,15,0,Lapped,56,,,
R,,2023,17,Japanese Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,14,16,0,Lapped,56,,,
R,,2023,17,Japanese Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,17,17,0,Lapped,56,,,
R,,2023,17,Japanese Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,15,18,0,Retired,40,,,
R,,2023,17,Japanese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,19,0,Retired,0,,,
R,,2023,17,Japanese Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,12,20,0,Did not start,0,,,
R,,2023,18,Qatar Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,6,1,25,Finished,56,,,
R,,2023,18,Qatar Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,2,2,18,Finished,56,,,
R,,2023,18,Qatar Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,4,3,15,Finished,56,,,
R,,2023,18,Qatar Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,9,4,12,Finished,56,,,
R,,2023,18,Qatar Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,5,5,10,Finished,56,,,
R,,2023,18,Qatar Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,7,6,8,Finished,56,,,
R,,2023,18,Qatar Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,20,7,6,Finished,56,,,
R,,2023,18,Qatar Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,11,8,5,Finished,56,,,
R,,2023,18,Qatar Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,15,9,2,Finished,56,,,
R,,2023,18,Qatar Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,16,10,1,Finished,56,,,
R,,2023,18,Qatar Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,18,11,0,Finished,56,,,
R,,2023,18,Qatar Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,13,12,0,Finished,56,,,
R,,2023,18,Qatar Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,12,13,0,Lapped,55,,,
R,,2023,18,Qatar Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,17,14,0,Lapped,55,,,
R,,2023,18,Qatar Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,19,16,0,Retired,49,,,
R,,2023,18,Qatar Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,10,17,0,Retired,10,,,
R,,2023,18,Qatar Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,18,0,Retired,6,,,
R,,2023,18,Qatar Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,19,0,Disqualified,56,,,
R,,2023,18,Qatar Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,20,0,Disqualified,56,,,
R,,2023,19,United States Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,1,25,Finished,71,,,
R,,2023,19,United States Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,6,2,19,Finished,71,,,
R,,2023,19,United States Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,3,15,Finished,71,,,
R,,2023,19,United States Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,2,4,12,Finished,71,,,
R,,2023,19,United States Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,17,5,10,Finished,71,,,
R,,2023,19,United States Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,8,6,8,Finished,71,,,
